46,ut_13_46,-0.03,-75.0,0
47,ut_13_47,-0.029344428022014174,-75.00623735072453,0
48,ut_13_48,-0.02740636372927803,-75.01220209929227,0
49,ut_13_49,-0.02427050983124843,-75.01763355756877,0
50,ut_13_50,-0.020073918190765754,-75.02229434476432,0
51,ut_13_51,-0.01500000000000001,-75.02598076211353,0
52,ut_13_52,-0.009270509831248427,-75.02853169548885,0
53,ut_13_53,-0.003135853898029627,-75.02983565686105,0
54,ut_13_54,0.00313585389802959,-75.02983565686105,0
55,ut_13_55,0.009270509831248419,-75.02853169548885,0
56,ut_13_56,0.014999999999999977,-75.02598076211353,0
57,ut_13_57,0.020073918190765733,-75.02229434476432,0
58,ut_13_58,0.02427050983124842,-75.01763355756877,0
59,ut_13_59,0.027406363729278013,-75.01220209929227,0
60,ut_13_60,0.02934442802201417,-75.00623735072453,0
61,ut_13_61,0.04,-75.0,0
62,ut_13_62,0.039507533623805505,-74.9937426213984,0
63,ut_13_63,0.038042260651806145,-74.987639320225,0
64,ut_13_64,0.035640260967534705,-74.98184038001042,0
65,ut_13_65,0.0323606797749979,-74.9764885899083,0
66,ut_13_66,0.02828427124746191,-74.97171572875254,0
67,ut_13_67,0.023511410091698926,-74.967639320225,0
68,ut_13_68,0.018159619989581873,-74.96435973903246,0
69,ut_13_69,0.0123606797749979,-74.9619577393482,0
70,ut_13_70,0.006257378601609237,-74.9604924663762,0
71,ut_13_71,2.4492935982947064e-18,-74.96,0
72,ut_13_72,-0.006257378601609233,-74.9604924663762,0
73,ut_13_73,-0.012360679774997897,-74.9619577393482,0
74,ut_13_74,-0.01815961998958187,-74.96435973903246,0
75,ut_13_75,-0.023511410091698916,-74.967639320225,0
76,ut_13_76,-0.028284271247461898,-74.97171572875254,0
77,ut_13_77,-0.032360679774997896,-74.9764885899083,0
78,ut_13_78,-0.035640260967534705,-74.98184038001042,0
79,ut_13_79,-0.038042260651806145,-74.987639320225,0
80,ut_13_80,-0.039507533623805505,-74.9937426213984,0
81,ut_13_81,-0.04,-75.0,0
82,ut_13_82,-0.039507533623805505,-75.0062573786016,0
83,ut_13_83,-0.03804226065180615,-75.012360679775,0
84,ut_13_84,-0.03564026096753471,-75.01815961998958,0
85,ut_13_85,-0.03236067977499791,-75.0235114100917,0
86,ut_13_86,-0.02828427124746191,-75.02828427124746,0
87,ut_13_87,-0.02351141009169893,-75.032360679775,0
88,ut_13_88,-0.018159619989581877,-75.03564026096754,0
89,ut_13_89,-0.012360679774997906,-75.0380422606518,0
90,ut_13_90,-0.0062573786016092425,-75.0395075336238,0
91,ut_13_91,-7.347880794884118e-18,-75.04,0
92,ut_13_92,0.006257378601609227,-75.0395075336238,0
93,ut_13_93,0.012360679774997892,-75.0380422606518,0
94,ut_13_94,0.018159619989581863,-75.03564026096754,0
95,ut_13_95,0.023511410091698912,-75.032360679775,0
96,ut_13_96,0.028284271247461894,-75.02828427124746,0
97,ut_13_97,0.032360679774997896,-75.0235114100917,0
98,ut_13_98,0.035640260967534705,-75.01815961998958,0
99,ut_13_99,0.038042260651806145,-75.012360679775,0
100,ut_13_100,0.039507533623805505,-75.0062573786016,0
101,ut_13_101,0.05,-75.0,0
102,ut_13_102,0.04960573506572388,-74.99373333832179,0
103,ut_13_103,0.04842915805643157,-74.98756550564175,0
104,ut_13_104,0.04648882429441256,-74.98159377236577,0
105,ut_13_105,0.043815334002193174,-74.97591231629491,0
106,ut_13_106,0.04045084971874738,-74.97061073738537,0
107,ut_13_107,0.03644843137107059,-74.96577264470356,0
108,ut_13_108,0.031871199487434484,-74.9614743378612,0
109,ut_13_109,0.02679133974894983,-74.9577836037249,0
110,ut_13_110,0.021288964578253633,-74.95475864737669,0
111,ut_13_111,0.015450849718747377,-74.95244717418524,0
112,ut_13_112,0.009369065729286226,-74.95088563746357,0
113,ut_13_113,0.0031395259764656646,-74.95009866357859,0
114,ut_13_114,-0.0031395259764656703,-74.95009866357859,0
115,ut_13_115,-0.009369065729286244,-74.95088563746357,0
116,ut_13_116,-0.015450849718747382,-74.95244717418524,0
117,ut_13_117,-0.02128896457825364,-74.95475864737669,0
118,ut_13_118,-0.02679133974894984,-74.9577836037249,0
119,ut_13_119,-0.031871199487434484,-74.9614743378612,0
120,ut_13_120,-0.03644843137107059,-74.96577264470356,0
121,ut_13_121,-0.04045084971874738,-74.97061073738537,0
122,ut_13_122,-0.04381533400219318,-74.97591231629491,0
123,ut_13_123,-0.046488824294412576,-74.98159377236577,0
124,ut_13_124,-0.04842915805643157,-74.98756550564175,0
125,ut_13_125,-0.04960573506572388,-74.99373333832179,0
126,ut_13_126,-0.05,-75.0,0
127,ut_13_127,-0.04960573506572388,-75.00626666167821,0
128,ut_13_128,-0.04842915805643156,-75.01243449435825,0
129,ut_13_129,-0.04648882429441256,-75.01840622763423,0
130,ut_13_130,-0.043815334002193174,-75.02408768370509,0
131,ut_13_131,-0.04045084971874737,-75.02938926261463,0
132,ut_13_132,-0.03644843137107059,-75.03422735529644,0
133,ut_13_133,-0.03187119948743448,-75.0385256621388,0
134,ut_13_134,-0.026791339748949813,-75.0422163962751,0
135,ut_13_135,-0.02128896457825361,-75.04524135262331,0
136,ut_13_136,-0.015450849718747382,-75.04755282581476,0
137,ut_13_137,-0.009369065729286233,-75.04911436253643,0
138,ut_13_138,-0.00313952597646566,-75.04990133642141,0
139,ut_13_139,0.0031395259764656863,-75.04990133642141,0
140,ut_13_140,0.009369065729286257,-75.04911436253643,0
141,ut_13_141,0.015450849718747365,-75.04755282581476,0
142,ut_13_142,0.021288964578253633,-75.04524135262331,0
143,ut_13_143,0.026791339748949834,-75.0422163962751,0
144,ut_13_144,0.03187119948743449,-75.0385256621388,0
145,ut_13_145,0.036448431371070594,-75.03422735529644,0
146,ut_13_146,0.0404508497187474,-75.02938926261463,0
147,ut_13_147,0.043815334002193174,-75.02408768370509,0
148,ut_13_148,0.04648882429441257,-75.01840622763423,0
149,ut_13_149,0.04842915805643157,-75.01243449435825,0
150,ut_13_150,0.04960573506572388,-75.00626666167821,0
151,ut_13_151,0.06,-75.0,0
152,ut_13_152,0.05967131372209639,-74.99372829220394,0
153,ut_13_153,0.05868885604402834,-74.98752529855093,0
154,ut_13_154,0.05706339097770922,-74.98145898033751,0
155,ut_13_155,0.054812727458556046,-74.97559580141545,0
156,ut_13_156,0.05196152422706631,-74.97,0
157,ut_13_157,0.048541019662496854,-74.96473288486246,0
158,ut_13_158,0.044588689528643664,-74.95985216361846,0
159,ut_13_159,0.04014783638153149,-74.95541131047136,0
160,ut_13_160,0.035267115137548384,-74.9514589803375,0
161,ut_13_161,0.030000000000000006,-74.94803847577293,0
162,ut_13_162,0.024404198584548023,-74.94518727254145,0
163,ut_13_163,0.01854101966249685,-74.9429366090223,0
164,ut_13_164,0.012474701449065569,-74.94131114395597,0
165,ut_13_165,0.006271707796059221,-74.94032868627791,0
166,ut_13_166,3.673940397442059e-18,-74.94,0
167,ut_13_167,-0.006271707796059201,-74.94032868627791,0
168,ut_13_168,-0.012474701449065548,-74.94131114395597,0
169,ut_13_169,-0.018541019662496844,-74.9429366090223,0
170,ut_13_170,-0.024404198584548006,-74.94518727254145,0
171,ut_13_171,-0.02999999999999998,-74.94803847577293,0
172,ut_13_172,-0.03526711513754837,-74.9514589803375,0
173,ut_13_173,-0.04014783638153147,-74.95541131047136,0
174,ut_13_174,-0.044588689528643644,-74.95985216361846,0
175,ut_13_175,-0.04854101966249685,-74.96473288486246,0
176,ut_13_176,-0.0519615242270663,-74.97,0
177,ut_13_177,-0.05481272745855604,-74.97559580141545,0
178,ut_13_178,-0.05706339097770922,-74.98145898033751,0
179,ut_13_179,-0.05868885604402834,-74.98752529855093,0
180,ut_13_180,-0.059671313722096386,-74.99372829220394,0
181,ut_13_181,-0.06,-75.0,0
182,ut_13_182,-0.059671313722096386,-75.00627170779606,0
183,ut_13_183,-0.05868885604402835,-75.01247470144907,0
184,ut_13_184,-0.057063390977709225,-75.01854101966249,0
185,ut_13_185,-0.05481272745855606,-75.02440419858455,0
186,ut_13_186,-0.05196152422706632,-75.03,0
187,ut_13_187,-0.04854101966249686,-75.03526711513754,0
188,ut_13_188,-0.04458868952864368,-75.04014783638154,0
189,ut_13_189,-0.04014783638153151,-75.04458868952864,0
190,ut_13_190,-0.03526711513754839,-75.0485410196625,0
191,ut_13_191,-0.03000000000000002,-75.05196152422707,0
192,ut_13_192,-0.02440419858454805,-75.05481272745855,0
193,ut_13_193,-0.018541019662496855,-75.0570633909777,0
194,ut_13_194,-0.01247470144906559,-75.05868885604403,0
195,ut_13_195,-0.006271707796059254,-75.05967131372209,0
196,ut_13_196,-1.1021821192326178e-17,-75.06,0
197,ut_13_197,0.00627170779605918,-75.05967131372209,0
198,ut_13_198,0.012474701449065515,-75.05868885604403,0
199,ut_13_199,0.018541019662496838,-75.0570633909777,0
200,ut_13_200,0.024404198584547985,-75.05481272745855,0
201,ut_13_201,0.029999999999999954,-75.05196152422707,0
202,ut_13_202,0.03526711513754837,-75.0485410196625,0
203,ut_13_203,0.040147836381531465,-75.04458868952864,0
204,ut_13_204,0.04458868952864363,-75.04014783638154,0
205,ut_13_205,0.04854101966249684,-75.03526711513754,0
206,ut_13_206,0.05196152422706629,-75.03,0
207,ut_13_207,0.054812727458556025,-75.02440419858455,0
208,ut_13_208,0.05706339097770921,-75.01854101966249,0
209,ut_13_209,0.05868885604402834,-75.01247470144907,0
210,ut_13_210,0.05967131372209637,-75.00627170779606,0
211,ut_13_211,0.07,-75.0,0
212,ut_13_212,0.06971820057966673,-74.99372524837676,0
213,ut_13_213,0.06887507120190409,-74.9875010173641,0
214,ut_13_214,0.06747740024870975,-74.98137742081033,0
215,ut_13_215,0.0655364409447816,-74.9754037623143,0
216,ut_13_216,0.06306782075316934,-74.96962813826177,0
217,ut_13_217,0.060091415552130635,-74.96409705058159,0
218,ut_13_218,0.056631189606246336,-74.95885503233953,0
219,ut_13_219,0.052715002620252784,-74.95394428918422,0
220,ut_13_220,0.04837438542908054,-74.94940435953208,0
221,ut_13_221,0.04364428613011135,-74.94527179622723,0
222,ut_13_222,0.03856278870164718,-74.94157987223952,0
223,ut_13_223,0.03317080637310991,-74.93835831277003,0
224,ut_13_224,0.02751175221577466,-74.9356330559214,0
225,ut_13_225,0.021631189606246326,-74.93342604385934,0
226,ut_13_226,0.015576465376942015,-74.93175504614727,0
227,ut_13_227,0.009396328607235889,-74.93063351667624,0
228,ut_13_228,0.0031405381245360495,-74.93007048534211,0
229,ut_13_229,-0.0031405381245360408,-74.93007048534211,0
230,ut_13_230,-0.009396328607235882,-74.93063351667624,0
231,ut_13_231,-0.015576465376942007,-74.93175504614727,0
232,ut_13_232,-0.02163118960624632,-74.93342604385934,0
233,ut_13_233,-0.027511752215774652,-74.9356330559214,0
234,ut_13_234,-0.0331708063731099,-74.93835831277003,0
235,ut_13_235,-0.038562788701647165,-74.94157987223952,0
236,ut_13_236,-0.04364428613011134,-74.94527179622723,0
237,ut_13_237,-0.04837438542908053,-74.94940435953208,0
238,ut_13_238,-0.05271500262025277,-74.95394428918422,0
239,ut_13_239,-0.05663118960624633,-74.95885503233953,0
240,ut_13_240,-0.060091415552130635,-74.96409705058159,0
241,ut_13_241,-0.06306782075316934,-74.96962813826177,0
242,ut_13_242,-0.0655364409447816,-74.9754037623143,0
243,ut_13_243,-0.06747740024870975,-74.98137742081033,0
244,ut_13_244,-0.06887507120190409,-74.9875010173641,0
245,ut_13_245,-0.06971820057966673,-74.99372524837676,0
246,ut_13_246,-0.07,-75.0,0
247,ut_13_247,-0.06971820057966674,-75.00627475162324,0
248,ut_13_248,-0.06887507120190409,-75.0124989826359,0
249,ut_13_249,-0.06747740024870975,-75.01862257918967,0
250,ut_13_250,-0.06553644094478162,-75.0245962376857,0
251,ut_13_251,-0.06306782075316934,-75.03037186173823,0
252,ut_13_252,-0.06009141555213064,-75.03590294941841,0
253,ut_13_253,-0.05663118960624634,-75.04114496766047,0
254,ut_13_254,-0.05271500262025279,-75.04605571081578,0
255,ut_13_255,-0.04837438542908055,-75.05059564046792,0
256,ut_13_256,-0.04364428613011136,-75.05472820377277,0
257,ut_13_257,-0.038562788701647185,-75.05842012776048,0
258,ut_13_258,-0.033170806373109915,-75.06164168722997,0
259,ut_13_259,-0.027511752215774666,-75.0643669440786,0
260,ut_13_260,-0.021631189606246336,-75.06657395614066,0
261,ut_13_261,-0.015576465376942024,-75.06824495385273,0
262,ut_13_262,-0.0093963286072359,-75.06936648332376,0
263,ut_13_263,-0.0031405381245360577,-75.06992951465789,0
264,ut_13_264,0.0031405381245360325,-75.06992951465789,0
265,ut_13_265,0.009396328607235872,-75.06936648332376,0
266,ut_13_266,0.015576465376941998,-75.06824495385273,0
267,ut_13_267,0.021631189606246312,-75.06657395614066,0
268,ut_13_268,0.02751175221577465,-75.0643669440786,0
269,ut_13_269,0.033170806373109894,-75.06164168722997,0
270,ut_13_270,0.03856278870164716,-75.05842012776048,0
271,ut_13_271,0.043644286130111336,-75.05472820377277,0
272,ut_13_272,0.04837438542908052,-75.05059564046792,0
273,ut_13_273,0.05271500262025276,-75.04605571081578,0
274,ut_13_274,0.05663118960624632,-75.04114496766047,0
275,ut_13_275,0.06009141555213063,-75.03590294941841,0
276,ut_13_276,0.06306782075316933,-75.03037186173823,0
277,ut_13_277,0.0655364409447816,-75.0245962376857,0
278,ut_13_278,0.06747740024870974,-75.01862257918967,0
279,ut_13_279,0.06887507120190409,-75.0124989826359,0
280,ut_13_280,0.06971820057966674,-75.00627475162324,0
281,ut_13_281,0.08,-75.0,0
282,ut_13_282,0.07975338669865023,-74.99372327234177,0
283,ut_13_283,0.07901506724761101,-74.98748524279678,0
284,ut_13_284,0.07778959363181415,-74.98132437089153,0
285,ut_13_285,0.07608452130361229,-74.97527864045,0
286,ut_13_286,0.07391036260090293,-74.9693853254108,0
287,ut_13_287,0.07128052193506941,-74.96368076002084,0
288,ut_13_288,0.06821121314832737,-74.95820011482273,0
289,ut_13_289,0.0647213595499958,-74.9529771798166,0
290,ut_13_290,0.060832477248002496,-74.94804415613359,0
291,ut_13_291,0.05656854249492382,-74.94343145750507,0
292,ut_13_292,0.05195584386641469,-74.939167522752,0
293,ut_13_293,0.04702282018339785,-74.93527864045001,0
294,ut_13_294,0.04179988517727591,-74.93178878685167,0
295,ut_13_295,0.036319239979163746,-74.92871947806493,0
296,ut_13_296,0.030614674589207188,-74.9260896373991,0
297,ut_13_297,0.0247213595499958,-74.92391547869639,0
298,ut_13_298,0.018675629108472442,-74.92221040636818,0
299,ut_13_299,0.012514757203218475,-74.92098493275239,0
300,ut_13_300,0.0062767276582276,-74.92024661330134,0
301,ut_13_301,4.898587196589413e-18,-74.92,0
302,ut_13_302,-0.0062767276582275915,-74.92024661330134,0
303,ut_13_303,-0.012514757203218466,-74.92098493275239,0
304,ut_13_304,-0.01867562910847243,-74.92221040636818,0
305,ut_13_305,-0.024721359549995794,-74.92391547869639,0
306,ut_13_306,-0.030614674589207178,-74.9260896373991,0
307,ut_13_307,-0.03631923997916374,-74.92871947806493,0
308,ut_13_308,-0.0417998851772759,-74.93178878685167,0
309,ut_13_309,-0.04702282018339783,-74.93527864045001,0
310,ut_13_310,-0.051955843866414685,-74.939167522752,0
311,ut_13_311,-0.056568542494923796,-74.94343145750507,0
312,ut_13_312,-0.060832477248002476,-74.94804415613359,0
313,ut_13_313,-0.06472135954999579,-74.9529771798166,0
314,ut_13_314,-0.06821121314832737,-74.95820011482273,0
315,ut_13_315,-0.07128052193506941,-74.96368076002084,0
316,ut_13_316,-0.07391036260090293,-74.9693853254108,0
317,ut_13_317,-0.07608452130361229,-74.97527864045,0
318,ut_13_318,-0.07778959363181415,-74.98132437089153,0
319,ut_13_319,-0.07901506724761101,-74.98748524279678,0
320,ut_13_320,-0.07975338669865023,-74.99372327234177,0
321,ut_13_321,-0.08,-75.0,0
322,ut_13_322,-0.07975338669865024,-75.00627672765823,0
323,ut_13_323,-0.07901506724761101,-75.01251475720322,0
324,ut_13_324,-0.07778959363181415,-75.01867562910847,0
325,ut_13_325,-0.0760845213036123,-75.02472135955,0
326,ut_13_326,-0.07391036260090295,-75.0306146745892,0
327,ut_13_327,-0.07128052193506942,-75.03631923997916,0
328,ut_13_328,-0.06821121314832738,-75.04179988517727,0
329,ut_13_329,-0.06472135954999582,-75.0470228201834,0
330,ut_13_330,-0.060832477248002496,-75.05195584386641,0
331,ut_13_331,-0.05656854249492382,-75.05656854249493,0
332,ut_13_332,-0.051955843866414726,-75.060832477248,0
333,ut_13_333,-0.04702282018339786,-75.06472135954999,0
334,ut_13_334,-0.04179988517727589,-75.06821121314833,0
335,ut_13_335,-0.03631923997916375,-75.07128052193507,0
336,ut_13_336,-0.030614674589207226,-75.0739103626009,0
337,ut_13_337,-0.02472135954999581,-75.07608452130361,0
338,ut_13_338,-0.018675629108472418,-75.07778959363182,0
339,ut_13_339,-0.012514757203218485,-75.07901506724761,0
340,ut_13_340,-0.006276727658227645,-75.07975338669866,0
341,ut_13_341,-1.4695761589768237e-17,-75.08,0
342,ut_13_342,0.006276727658227617,-75.07975338669866,0
343,ut_13_343,0.012514757203218454,-75.07901506724761,0
344,ut_13_344,0.018675629108472386,-75.07778959363182,0
345,ut_13_345,0.024721359549995783,-75.07608452130361,0
346,ut_13_346,0.030614674589207205,-75.0739103626009,0
347,ut_13_347,0.036319239979163725,-75.07128052193507,0
348,ut_13_348,0.04179988517727586,-75.06821121314833,0
349,ut_13_349,0.047022820183397825,-75.06472135954999,0
350,ut_13_350,0.051955843866414705,-75.060832477248,0
351,ut_13_351,0.05656854249492379,-75.05656854249493,0
352,ut_13_352,0.06083247724800245,-75.05195584386641,0
353,ut_13_353,0.06472135954999579,-75.0470228201834,0
354,ut_13_354,0.06821121314832738,-75.04179988517727,0
355,ut_13_355,0.07128052193506941,-75.03631923997916,0
356,ut_13_356,0.07391036260090292,-75.0306146745892,0
357,ut_13_357,0.07608452130361229,-75.02472135955,0
358,ut_13_358,0.07778959363181415,-75.01867562910847,0
359,ut_13_359,0.07901506724761101,-75.01251475720322,0
360,ut_13_360,0.07975338669865023,-75.00627672765823,0
361,ut_13_361,0.09,-75.0,0
362,ut_13_362,0.08978076452338417,-74.99372191736303,0
363,ut_13_363,0.08912412618674131,-74.9874744209136,0
364,ut_13_364,0.08803328406604251,-74.9812879478264,0
365,ut_13_365,0.0865135526344487,-74.97519263797648,0
366,ut_13_366,0.08457233587073175,-74.9692181871007,0
367,ut_13_367,0.08221909118783406,-74.96339370212318,0
368,ut_13_368,0.0794652833573034,-74.95774755934927,0
369,ut_13_369,0.07632432865407833,-74.95230726621901,0
370,ut_13_370,0.07281152949374528,-74.94709932729367,0
371,ut_13_371,0.06894399988070804,-74.94214911512822,0
372,ut_13_372,0.06474058203047861,-74.9374807466587,0
373,ut_13_373,0.06022175457229724,-74.93311696570703,0
374,ut_13_374,0.05540953277930923,-74.9290790321754,0
375,ut_13_375,0.05032736131236721,-74.92538661847004,0
376,ut_13_376,0.045000000000000005,-74.9220577136594,0
377,ut_13_377,0.039453403211016966,-74.91910853583308,0
378,ut_13_378,0.03371459340743208,-74.916553453089,0
379,ut_13_379,0.027811529493745275,-74.91440491353343,0
380,ut_13_380,0.021772970603970092,-74.91267338463516,0
381,ut_13_381,0.01562833599002374,-74.9113673022289,0
382,ut_13_382,0.00940756169408881,-74.91049302941686,0
383,ut_13_383,0.003140954703225097,-74.91005482556828,0
384,ut_13_384,-0.003140954703225086,-74.91005482556828,0
385,ut_13_385,-0.009407561694088821,-74.91049302941686,0
386,ut_13_386,-0.01562833599002373,-74.9113673022289,0
387,ut_13_387,-0.021772970603970102,-74.91267338463516,0
388,ut_13_388,-0.027811529493745265,-74.91440491353343,0
389,ut_13_389,-0.03371459340743208,-74.916553453089,0
390,ut_13_390,-0.03945340321101697,-74.91910853583308,0
391,ut_13_391,-0.04499999999999997,-74.9220577136594,0
392,ut_13_392,-0.05032736131236719,-74.92538661847004,0
393,ut_13_393,-0.05540953277930923,-74.9290790321754,0
394,ut_13_394,-0.06022175457229724,-74.93311696570703,0
395,ut_13_395,-0.06474058203047861,-74.9374807466587,0
396,ut_13_396,-0.06894399988070801,-74.94214911512822,0
397,ut_13_397,-0.07281152949374527,-74.94709932729367,0
398,ut_13_398,-0.07632432865407833,-74.95230726621901,0
399,ut_13_399,-0.07946528335730342,-74.95774755934927,0
400,ut_13_400,-0.08221909118783406,-74.96339370212318,0
401,ut_13_401,-0.08457233587073175,-74.9692181871007,0
402,ut_13_402,-0.0865135526344487,-74.97519263797648,0
403,ut_13_403,-0.08803328406604251,-74.9812879478264,0
404,ut_13_404,-0.08912412618674131,-74.9874744209136,0
405,ut_13_405,-0.08978076452338417,-74.99372191736303,0
406,ut_13_406,-0.09,-75.0,0
407,ut_13_407,-0.08978076452338417,-75.00627808263697,0
408,ut_13_408,-0.08912412618674131,-75.0125255790864,0
409,ut_13_409,-0.08803328406604251,-75.0187120521736,0
410,ut_13_410,-0.08651355263444871,-75.02480736202352,0
411,ut_13_411,-0.08457233587073175,-75.0307818128993,0
412,ut_13_412,-0.08221909118783406,-75.03660629787682,0
413,ut_13_413,-0.0794652833573034,-75.04225244065073,0
414,ut_13_414,-0.07632432865407834,-75.04769273378099,0
415,ut_13_415,-0.0728115294937453,-75.05290067270633,0
416,ut_13_416,-0.06894399988070804,-75.05785088487178,0
417,ut_13_417,-0.06474058203047861,-75.0625192533413,0
418,ut_13_418,-0.060221754572297226,-75.06688303429297,0
419,ut_13_419,-0.055409532779309226,-75.0709209678246,0
420,ut_13_420,-0.05032736131236718,-75.07461338152996,0
421,ut_13_421,-0.045000000000000026,-75.0779422863406,0
422,ut_13_422,-0.039453403211016994,-75.08089146416692,0
423,ut_13_423,-0.0337145934074321,-75.083446546911,0
424,ut_13_424,-0.027811529493745286,-75.08559508646657,0
425,ut_13_425,-0.021772970603970106,-75.08732661536484,0
426,ut_13_426,-0.015628335990023733,-75.0886326977711,0
427,ut_13_427,-0.009407561694088802,-75.08950697058314,0
428,ut_13_428,-0.0031409547032250676,-75.08994517443172,0
429,ut_13_429,0.0031409547032251153,-75.08994517443172,0
430,ut_13_430,0.00940756169408877,-75.08950697058314,0
431,ut_13_431,0.015628335990023695,-75.0886326977711,0
432,ut_13_432,0.02177297060397007,-75.08732661536484,0
433,ut_13_433,0.027811529493745255,-75.08559508646657,0
434,ut_13_434,0.03371459340743208,-75.083446546911,0
435,ut_13_435,0.039453403211016966,-75.08089146416692,0
436,ut_13_436,0.045,-75.0779422863406,0
437,ut_13_437,0.050327361312367216,-75.07461338152996,0
438,ut_13_438,0.055409532779309253,-75.0709209678246,0
439,ut_13_439,0.0602217545722972,-75.06688303429297,0
440,ut_13_440,0.06474058203047857,-75.0625192533413,0
441,ut_13_441,0.06894399988070801,-75.05785088487178,0
442,ut_13_442,0.07281152949374525,-75.05290067270633,0
443,ut_13_443,0.07632432865407833,-75.04769273378099,0
444,ut_13_444,0.0794652833573034,-75.04225244065073,0
445,ut_13_445,0.08221909118783406,-75.03660629787682,0
446,ut_13_446,0.08457233587073175,-75.0307818128993,0
447,ut_13_447,0.08651355263444871,-75.02480736202352,0
448,ut_13_448,0.08803328406604251,-75.0187120521736,0
449,ut_13_449,0.08912412618674131,-75.0125255790864,0
450,ut_13_450,0.08978076452338417,-75.00627808263697,0
451,ut_13_451,0.1,-75.0,0
452,ut_13_452,0.09980267284282716,-74.99372094804707,0
453,ut_13_453,0.09921147013144777,-74.98746667664356,0
454,ut_13_454,0.09822872507286887,-74.98126186854142,0
455,ut_13_455,0.09685831611286314,-74.97513101128351,0
456,ut_13_456,0.09510565162951537,-74.96909830056251,0
457,ut_13_457,0.09297764858882512,-74.96318754473153,0
458,ut_13_458,0.09048270524660193,-74.95742207084349,0
459,ut_13_459,0.08763066800438635,-74.95182463258983,0
460,ut_13_460,0.08443279255020152,-74.9464173205021,0
461,ut_13_461,0.08090169943749476,-74.94122147477076,0
462,ut_13_462,0.07705132427757894,-74.93625760102513,0
463,ut_13_463,0.07289686274214117,-74.93154528940713,0
464,ut_13_464,0.06845471059286888,-74.92710313725786,0
465,ut_13_465,0.06374239897486897,-74.92294867572242,0
466,ut_13_466,0.05877852522924731,-74.91909830056251,0
467,ut_13_467,0.05358267949789966,-74.9155672074498,0
468,ut_13_468,0.04817536741017152,-74.91236933199562,0
469,ut_13_469,0.042577929156507266,-74.9095172947534,0
470,ut_13_470,0.03681245526846779,-74.90702235141117,0
471,ut_13_471,0.030901699437494753,-74.90489434837049,0
472,ut_13_472,0.02486898871648548,-74.90314168388714,0
473,ut_13_473,0.018738131458572452,-74.90177127492713,0
474,ut_13_474,0.012533323356430426,-74.90078852986855,0
475,ut_13_475,0.006279051952931329,-74.90019732715717,0
476,ut_13_476,-1.6081226496766367e-17,-74.9,0
477,ut_13_477,-0.0062790519529313405,-74.90019732715717,0
478,ut_13_478,-0.012533323356430438,-74.90078852986855,0
479,ut_13_479,-0.018738131458572487,-74.90177127492713,0
480,ut_13_480,-0.02486898871648549,-74.90314168388714,0
481,ut_13_481,-0.030901699437494764,-74.90489434837049,0
